,datetime,Boston
119,2012-10-06 11:00:00,58.280000000000044
120,2012-10-06 12:00:00,58.766000000000005
121,2012-10-06 13:00:00,60.728000000000065
122,2012-10-06 14:00:00,64.07600000000009
123,2012-10-06 15:00:00,68.07200000000003
124,2012-10-06 16:00:00,71.02400000000002
125,2012-10-06 17:00:00,72.33800000000005
126,2012-10-06 18:00:00,74.21000000000008
127,2012-10-06 19:00:00,74.03000000000004
128,2012-10-06 20:00:00,72.734
129,2012-10-06 21:00:00,71.13200000000002
130,2012-10-06 22:00:00,67.35200000000007
131,2012-10-06 23:00:00,63.860000000000085
132,2012-10-07 00:00:00,61.91600000000001
133,2012-10-07 01:00:00,60.65600000000003
134,2012-10-07 02:00:00,59.88200000000002
135,2012-10-07 03:00:00,58.80200000000008
136,2012-10-07 04:00:00,59.19800000000002
137,2012-10-07 05:00:00,58.55
138,2012-10-07 06:00:00,58.1059999994
139,2012-10-07 07:00:00,57.66200000060009
140,2012-10-07 08:00:00,57.21800000000009
141,2012-10-07 09:00:00,57.254000000000055
142,2012-10-07 10:00:00,57.00200000000008
143,2012-10-07 11:00:00,55.99400000000007
144,2012-10-07 12:00:00,59.86400000000003
145,2012-10-07 13:00:00,65.01200000000006
146,2012-10-07 14:00:00,67.91000000000008
147,2012-10-07 15:00:00,72.95
148,2012-10-07 16:00:00,75.68600000000006
149,2012-10-07 17:00:00,76.62200000000004
150,2012-10-07 18:00:00,76.60400000000006
151,2012-10-07 19:00:00,76.49600000000005
152,2012-10-07 20:00:00,75.23600000000008
153,2012-10-07 21:00:00,72.93200000000002
154,2012-10-07 22:00:00,65.66000000000008
155,2012-10-07 23:00:00,60.242
156,2012-10-08 00:00:00,59.27000000000006
157,2012-10-08 01:00:00,56.588000000000044
158,2012-10-08 02:00:00,54.860000000000085
159,2012-10-08 03:00:00,53.11400000000003
160,2012-10-08 04:00:00,50.18000000000004
161,2012-10-08 05:00:00,48.29000000000002
162,2012-10-08 06:00:00,46.45400000000005
163,2012-10-08 07:00:00,44.852000000000075
164,2012-10-08 08:00:00,44.18600000000007
165,2012-10-08 09:00:00,42.62000000000006
166,2012-10-08 10:00:00,43.16000000000008
167,2012-10-08 11:00:00,42.854000000000056
168,2012-10-08 12:00:00,45.37400000000001
169,2012-10-08 13:00:00,51.42200000000004
170,2012-10-08 14:00:00,53.63600000000007
171,2012-10-08 15:00:00,56.174000000000014
172,2012-10-08 16:00:00,56.67800000000007
173,2012-10-08 17:00:00,56.498000000000026
174,2012-10-08 18:00:00,55.958000000000006
175,2012-10-08 19:00:00,55.508
176,2012-10-08 20:00:00,54.44600000000005
177,2012-10-08 21:00:00,53.22200000000004
178,2012-10-08 22:00:00,51.8
179,2012-10-08 23:00:00,51.27800000000006
180,2012-10-09 00:00:00,50.57600000000009
181,2012-10-09 01:00:00,50.41400000000003
182,2012-10-09 02:00:00,50.846000000000046
183,2012-10-09 03:00:00,48.524000000000015
184,2012-10-09 04:00:00,47.408
185,2012-10-09 05:00:00,46.814000000000036
186,2012-10-09 06:00:00,46.274000000000015
187,2012-10-09 07:00:00,44.13200000000002
188,2012-10-09 08:00:00,43.60100000000009
189,2012-10-09 09:00:00,43.070000000000064
190,2012-10-09 10:00:00,42.13399999999999
191,2012-10-09 11:00:00,41.88200000000002
192,2012-10-09 12:00:00,44.11400000000003
193,2012-10-09 13:00:00,48.68600000000007
194,2012-10-09 14:00:00,52.43000000000004
195,2012-10-09 15:00:00,54.35600000000003
196,2012-10-09 16:00:00,55.67000000000006
197,2012-10-09 17:00:00,55.94000000000002
198,2012-10-09 18:00:00,55.688000000000045
199,2012-10-09 19:00:00,55.688000000000045
200,2012-10-09 20:00:00,56.13800000000005
201,2012-10-09 21:00:00,55.4
202,2012-10-09 22:00:00,53.294000000000075
203,2012-10-09 23:00:00,51.062000000000054
204,2012-10-10 00:00:00,49.891999999999996
205,2012-10-10 01:00:00,49.40600000000003
206,2012-10-10 02:00:00,49.352000000000075
207,2012-10-10 03:00:00,49.15400000000005
208,2012-10-10 04:00:00,49.58600000000007
209,2012-10-10 05:00:00,48.95600000000003
210,2012-10-10 06:00:00,49.02800000000006
211,2012-10-10 07:00:00,49.26200000000006
212,2012-10-10 08:00:00,49.80200000000008
213,2012-10-10 09:00:00,50.28200000060004
214,2012-10-10 10:00:00,50.76199999940003
215,2012-10-10 11:00:00,51.242
216,2012-10-10 12:00:00,51.62000000000006
217,2012-10-10 13:00:00,53.34800000000003
218,2012-10-10 14:00:00,54.68000000000004
219,2012-10-10 15:00:00,55.274000000000015
220,2012-10-10 16:00:00,56.174000000000014
221,2012-10-10 17:00:00,56.912000000000056
222,2012-10-10 18:00:00,56.06600000000001
223,2012-10-10 19:00:00,55.58000000000004
224,2012-10-10 20:00:00,55.43600000000007
225,2012-10-10 21:00:00,54.41000000000008
226,2012-10-10 22:00:00,55.04000000000002
227,2012-10-10 23:00:00,55.67000000000006
228,2012-10-11 00:00:00,55.67000000000006
229,2012-10-11 01:00:00,55.67000000000006
230,2012-10-11 02:00:00,55.67000000000006
231,2012-10-11 03:00:00,55.67000000000006
232,2012-10-11 04:00:00,55.67000000000006
233,2012-10-11 05:00:00,55.67000000000006
234,2012-10-11 06:00:00,55.67000000000006
235,2012-10-11 07:00:00,51.02600000000009
236,2012-10-11 08:00:00,51.20600000000003
237,2012-10-11 09:00:00,51.51200000000006
238,2012-10-11 10:00:00,51.602000000000075
239,2012-10-11 11:00:00,52.7
240,2012-10-11 12:00:00,53.38399999999999
241,2012-10-11 13:00:00,54.266000000000005
242,2012-10-11 14:00:00,55.72400000000001
243,2012-10-11 15:00:00,56.33600000000007
244,2012-10-11 16:00:00,57.11450000000008
245,2012-10-11 17:00:00,57.893000000000086
246,2012-10-11 18:00:00,58.671499999999995
247,2012-10-11 19:00:00,59.45
248,2012-10-11 20:00:00,59.45
249,2012-10-11 21:00:00,61.66400000000003
250,2012-10-11 22:00:00,61.05200000000008
251,2012-10-11 23:00:00,60.44000000000002
252,2012-10-12 00:00:00,59.32400000000001
253,2012-10-12 01:00:00,57.794000000000075
254,2012-10-12 02:00:00,56.26400000000003
255,2012-10-12 03:00:00,55.291999999999994
256,2012-10-12 04:00:00,54.08600000000007
257,2012-10-12 05:00:00,51.332000000000015
258,2012-10-12 06:00:00,49.24400000000007
259,2012-10-12 07:00:00,48.128000000000064
260,2012-10-12 08:00:00,46.88600000000007
261,2012-10-12 09:00:00,46.23800000000004
262,2012-10-12 10:00:00,45.17600000000009
263,2012-10-12 11:00:00,44.24000000000002
264,2012-10-12 12:00:00,45.69800000000002
265,2012-10-12 13:00:00,48.63200000000002
266,2012-10-12 14:00:00,51.29600000000005
267,2012-10-12 15:00:00,53.51000000000008
268,2012-10-12 16:00:00,55.90400000000005
269,2012-10-12 17:00:00,57.02000000000006
270,2012-10-12 18:00:00,58.13600000000007
271,2012-10-12 19:00:00,58.04600000000005
272,2012-10-12 20:00:00,57.110000000000085
273,2012-10-12 21:00:00,55.814000000000036
274,2012-10-12 22:00:00,52.772000000000034
275,2012-10-12 23:00:00,48.23600000000007
276,2012-10-13 00:00:00,49.5068
277,2012-10-13 01:00:00,50.77760000000003
278,2012-10-13 02:00:00,52.04840000000006
279,2012-10-13 03:00:00,53.319200000000095
280,2012-10-13 04:00:00,54.59000000000002
281,2012-10-13 05:00:00,43.10600000000003
282,2012-10-13 06:00:00,43.16000000000008
283,2012-10-13 07:00:00,43.80800000000001
284,2012-10-13 08:00:00,43.34000000000002
285,2012-10-13 09:00:00,42.332000000000015
286,2012-10-13 10:00:00,42.188000000000045
287,2012-10-13 11:00:00,42.35
288,2012-10-13 12:00:00,46.022000000000034
289,2012-10-13 13:00:00,50.07200000000004
290,2012-10-13 14:00:00,50.63000000000004
291,2012-10-13 15:00:00,46.72400000000001
292,2012-10-13 16:00:00,45.788000000000046
293,2012-10-13 17:00:00,46.32800000000007
294,2012-10-13 18:00:00,48.254000000000055
295,2012-10-13 19:00:00,51.49400000000007
296,2012-10-13 20:00:00,51.58399999999999
297,2012-10-13 21:00:00,50.108000000000004
298,2012-10-13 22:00:00,47.01200000000006
299,2012-10-13 23:00:00,44.51000000000008
300,2012-10-14 00:00:00,43.268000000000086
301,2012-10-14 01:00:00,42.044000000000075
302,2012-10-14 02:00:00,39.74000000000002
303,2012-10-14 03:00:00,37.99400000000007
304,2012-10-14 04:00:00,35.852000000000075
305,2012-10-14 05:00:00,34.17800000000007
306,2012-10-14 06:00:00,33.332000000000015
307,2012-10-14 07:00:00,32.306000000000026
308,2012-10-14 08:00:00,31.19000000000002
309,2012-10-14 09:00:00,29.894000000000073
310,2012-10-14 10:00:00,29.282000000000018
311,2012-10-14 11:00:00,29.444000000000074
312,2012-10-14 12:00:00,33.36800000000009
313,2012-10-14 13:00:00,39.452000000000076
314,2012-10-14 14:00:00,43.952000000000076
315,2012-10-14 15:00:00,46.562000000000054
316,2012-10-14 16:00:00,48.182000000000016
317,2012-10-14 17:00:00,49.92800000000007
318,2012-10-14 18:00:00,51.332000000000015
319,2012-10-14 19:00:00,51.81800000000008
320,2012-10-14 20:00:00,51.872000000000035
321,2012-10-14 21:00:00,49.478000000000065
322,2012-10-14 22:00:00,46.004000000000055
323,2012-10-14 23:00:00,42.76400000000003
324,2012-10-15 00:00:00,40.208000000000006
325,2012-10-15 01:00:00,42.35
326,2012-10-15 02:00:00,44.07800000000007
327,2012-10-15 03:00:00,45.104000000000056
328,2012-10-15 04:00:00,44.87000000000006
329,2012-10-15 05:00:00,44.15
330,2012-10-15 06:00:00,44.22200000000004
331,2012-10-15 07:00:00,44.42000000000006
332,2012-10-15 08:00:00,45.35600000000003
333,2012-10-15 09:00:00,44.96000000000008
334,2012-10-15 10:00:00,46.16600000000001
335,2012-10-15 11:00:00,46.92200000000004
336,2012-10-15 12:00:00,49.02800000000006
337,2012-10-15 13:00:00,50.86400000000003
338,2012-10-15 14:00:00,52.592
339,2012-10-15 15:00:00,53.65400000000005
340,2012-10-15 16:00:00,54.733999999999995
341,2012-10-15 17:00:00,55.97600000000009
342,2012-10-15 18:00:00,58.64000000000002
343,2012-10-15 19:00:00,60.908
344,2012-10-15 20:00:00,63.338000000000044
345,2012-10-15 21:00:00,64.20200000000008
346,2012-10-15 22:00:00,62.51000000000008
347,2012-10-15 23:00:00,61.39400000000008
348,2012-10-16 00:00:00,60.62000000000006
349,2012-10-16 01:00:00,59.702000000000076
350,2012-10-16 02:00:00,59.57600000000009
351,2012-10-16 03:00:00,59.432000000000016
352,2012-10-16 04:00:00,59.846000000000046
353,2012-10-16 05:00:00,60.332000000000015
354,2012-10-16 06:00:00,60.35
355,2012-10-16 07:00:00,60.27800000000006
356,2012-10-16 08:00:00,60.998000000000026
357,2012-10-16 09:00:00,61.141999999999996
358,2012-10-16 10:00:00,61.23200000000001
359,2012-10-16 11:00:00,61.46600000000001
360,2012-10-16 12:00:00,63.89600000000005
361,2012-10-16 13:00:00,66.02000000000007
362,2012-10-16 14:00:00,68.21600000000001
363,2012-10-16 15:00:00,71.00600000000003
364,2012-10-16 16:00:00,72.87800000000007
365,2012-10-16 17:00:00,73.292
366,2012-10-16 18:00:00,72.98600000000008
367,2012-10-16 19:00:00,73.22000000000006
368,2012-10-16 20:00:00,71.88800000000005
369,2012-10-16 21:00:00,70.30400000000006
370,2012-10-16 22:00:00,68.27000000000007
371,2012-10-16 23:00:00,66.59600000000005
372,2012-10-17 00:00:00,65.57000000000006
373,2012-10-17 01:00:00,65.08399999999999
374,2012-10-17 02:00:00,63.75200000000008
375,2012-10-17 03:00:00,63.391999999999996
376,2012-10-17 04:00:00,62.96000000000008
377,2012-10-17 05:00:00,61.10600000000003
378,2012-10-17 06:00:00,59.81000000000008
379,2012-10-17 07:00:00,59.05400000000005
380,2012-10-17 08:00:00,57.596000000000046
381,2012-10-17 09:00:00,55.18399999999999
382,2012-10-17 10:00:00,53.34800000000003
383,2012-10-17 11:00:00,52.268000000000086
384,2012-10-17 12:00:00,51.15200000000008
385,2012-10-17 13:00:00,52.05200000000008
386,2012-10-17 14:00:00,52.32200000000004
387,2012-10-17 15:00:00,53.18600000000007
388,2012-10-17 16:00:00,53.924000000000014
389,2012-10-17 17:00:00,53.67200000000004
390,2012-10-17 18:00:00,55.11200000000006
391,2012-10-17 19:00:00,55.85
392,2012-10-17 20:00:00,55.88600000000007
393,2012-10-17 21:00:00,54.89600000000005
394,2012-10-17 22:00:00,52.80800000000001
395,2012-10-17 23:00:00,49.082000000000015
396,2012-10-18 00:00:00,44.45600000000003
397,2012-10-18 01:00:00,41.306000000000026
398,2012-10-18 02:00:00,39.992
399,2012-10-18 03:00:00,38.78600000000007
400,2012-10-18 04:00:00,38.08399999999999
401,2012-10-18 05:00:00,37.76000000000008
402,2012-10-18 06:00:00,37.202000000000076
403,2012-10-18 07:00:00,36.932000000000016
404,2012-10-18 08:00:00,35.51000000000008
405,2012-10-18 09:00:00,34.66400000000003
406,2012-10-18 10:00:00,33.314000000000036
407,2012-10-18 11:00:00,33.674000000000014
408,2012-10-18 12:00:00,36.248000000000026
409,2012-10-18 13:00:00,39.57800000000007
410,2012-10-18 14:00:00,47.53399999999999
411,2012-10-18 15:00:00,51.58399999999999
412,2012-10-18 16:00:00,53.924000000000014
413,2012-10-18 17:00:00,56.08399999999999
414,2012-10-18 18:00:00,59.306000000000026
415,2012-10-18 19:00:00,60.530000000000044
416,2012-10-18 20:00:00,59.72000000000006
417,2012-10-18 21:00:00,57.47000000000006
418,2012-10-18 22:00:00,51.908
419,2012-10-18 23:00:00,48.90200000000008
420,2012-10-19 00:00:00,46.4
421,2012-10-19 01:00:00,45.932000000000016
422,2012-10-19 02:00:00,45.06800000000008
423,2012-10-19 03:00:00,44.74400000000007
424,2012-10-19 04:00:00,44.40200000000008
425,2012-10-19 05:00:00,43.412000000000056
426,2012-10-19 06:00:00,42.44000000000002
427,2012-10-19 07:00:00,41.07200000000004
428,2012-10-19 08:00:00,40.17200000000004
429,2012-10-19 09:00:00,38.912000000000056
430,2012-10-19 10:00:00,38.33600000000007
431,2012-10-19 11:00:00,37.77800000000006
432,2012-10-19 12:00:00,38.858000000000004
433,2012-10-19 13:00:00,46.05800000000001
434,2012-10-19 14:00:00,53.96000000000008
435,2012-10-19 15:00:00,59.48600000000007
436,2012-10-19 16:00:00,61.556000000000026
437,2012-10-19 17:00:00,62.67200000000004
438,2012-10-19 18:00:00,63.464000000000034
439,2012-10-19 19:00:00,64.14800000000002
440,2012-10-19 20:00:00,63.266000000000005
441,2012-10-19 21:00:00,60.26000000000008
442,2012-10-19 22:00:00,56.93000000000004
443,2012-10-19 23:00:00,54.03200000000002
444,2012-10-20 00:00:00,52.070000000000064
445,2012-10-20 01:00:00,50.0
446,2012-10-20 02:00:00,49.11800000000009
447,2012-10-20 03:00:00,48.758
448,2012-10-20 04:00:00,47.80400000000005
449,2012-10-20 05:00:00,48.938000000000045
450,2012-10-20 06:00:00,48.86600000000001
451,2012-10-20 07:00:00,50.75600000000003
452,2012-10-20 08:00:00,52.12400000000001
453,2012-10-20 09:00:00,53.67200000000004
454,2012-10-20 10:00:00,54.44600000000005
455,2012-10-20 11:00:00,54.860000000000085
456,2012-10-20 12:00:00,56.42600000000009
457,2012-10-20 13:00:00,57.794000000000075
458,2012-10-20 14:00:00,59.86400000000003
459,2012-10-20 15:00:00,62.38399999999999
460,2012-10-20 16:00:00,64.184
461,2012-10-20 17:00:00,65.42600000000009
462,2012-10-20 18:00:00,65.408
463,2012-10-20 19:00:00,64.59800000000003
464,2012-10-20 20:00:00,64.09400000000008
465,2012-10-20 21:00:00,64.11200000000005
466,2012-10-20 22:00:00,63.48200000000001
467,2012-10-20 23:00:00,63.878000000000064
468,2012-10-21 00:00:00,64.59800000000003
469,2012-10-21 01:00:00,65.22800000000007
470,2012-10-21 02:00:00,66.18200000000002
471,2012-10-21 03:00:00,65.48000000000005
472,2012-10-21 04:00:00,65.33600000000007
473,2012-10-21 05:00:00,65.24600000000005
474,2012-10-21 06:00:00,65.12000000000006
475,2012-10-21 07:00:00,64.99400000000007
476,2012-10-21 08:00:00,64.86800000000008
477,2012-10-21 09:00:00,64.74199999999999
478,2012-10-21 10:00:00,64.61600000000001
479,2012-10-21 11:00:00,64.49000000000002
480,2012-10-21 12:00:00,64.36400000000003
481,2012-10-21 13:00:00,64.23800000000004
482,2012-10-21 14:00:00,64.47999999920003
483,2012-10-21 15:00:00,64.72200000020011
484,2012-10-21 16:00:00,64.9639999994
485,2012-10-21 17:00:00,65.20600000039998
486,2012-10-21 18:00:00,65.44799999960007
487,2012-10-21 19:00:00,65.69000000060005
488,2012-10-21 20:00:00,65.93199999980004
489,2012-10-21 21:00:00,66.17400000080002
490,2012-10-21 22:00:00,66.41600000000001
491,2012-10-21 23:00:00,62.00600000000003
492,2012-10-22 00:00:00,61.047500000000085
493,2012-10-22 01:00:00,60.089000000000034
494,2012-10-22 02:00:00,59.13050000000008
495,2012-10-22 03:00:00,58.17200000000004
496,2012-10-22 04:00:00,55.76000000000008
497,2012-10-22 05:00:00,53.42000000000006
498,2012-10-22 06:00:00,50.9
499,2012-10-22 07:00:00,49.04600000000005
500,2012-10-22 08:00:00,46.52600000000009
501,2012-10-22 09:00:00,45.23000000000004
502,2012-10-22 10:00:00,44.36600000000001
503,2012-10-22 11:00:00,43.483999999999995
504,2012-10-22 12:00:00,46.75550000000008
505,2012-10-22 13:00:00,50.02700000000008
506,2012-10-22 14:00:00,53.29850000000007
507,2012-10-22 15:00:00,56.570000000000064
508,2012-10-22 16:00:00,59.63000000000004
509,2012-10-22 17:00:00,60.854000000000056
510,2012-10-22 18:00:00,62.90600000000003
511,2012-10-22 19:00:00,62.27600000000009
512,2012-10-22 20:00:00,62.168000000000085
513,2012-10-22 21:00:00,60.71000000000008
514,2012-10-22 22:00:00,58.622000000000035
515,2012-10-22 23:00:00,56.102000000000075
516,2012-10-23 00:00:00,53.6
517,2012-10-23 01:00:00,53.294000000000075
518,2012-10-23 02:00:00,52.25
519,2012-10-23 03:00:00,51.242
520,2012-10-23 04:00:00,50.95400000000005
521,2012-10-23 05:00:00,50.05400000000005
522,2012-10-23 06:00:00,48.83000000000004
523,2012-10-23 07:00:00,48.272000000000034
524,2012-10-23 08:00:00,48.812000000000054
525,2012-10-23 09:00:00,46.97600000000009
526,2012-10-23 10:00:00,47.228000000000065
527,2012-10-23 11:00:00,46.67000000000006
528,2012-10-23 12:00:00,49.19000000000002
529,2012-10-23 13:00:00,54.932000000000016
530,2012-10-23 14:00:00,58.98200000000001
531,2012-10-23 15:00:00,61.32200000000004
532,2012-10-23 16:00:00,62.708000000000006
533,2012-10-23 17:00:00,64.4
534,2012-10-23 18:00:00,64.81400000000004
535,2012-10-23 19:00:00,64.83200000000002
536,2012-10-23 20:00:00,64.58000000000004
537,2012-10-23 21:00:00,62.88800000000005
538,2012-10-23 22:00:00,59.360000000000085
539,2012-10-23 23:00:00,55.832000000000015
540,2012-10-24 00:00:00,52.682000000000016
541,2012-10-24 01:00:00,49.78399999999999
542,2012-10-24 02:00:00,49.352000000000075
543,2012-10-24 03:00:00,48.38000000000004
544,2012-10-24 04:00:00,47.08399999999999
545,2012-10-24 05:00:00,45.860000000000085
546,2012-10-24 06:00:00,44.294000000000075
547,2012-10-24 07:00:00,45.41000000000008
548,2012-10-24 08:00:00,45.75200000000008
549,2012-10-24 09:00:00,44.83399999999999
550,2012-10-24 10:00:00,45.71600000000001
551,2012-10-24 11:00:00,45.05
552,2012-10-24 12:00:00,45.860000000000085
553,2012-10-24 13:00:00,52.628000000000064
554,2012-10-24 14:00:00,56.912000000000056
555,2012-10-24 15:00:00,60.35
556,2012-10-24 16:00:00,61.66400000000003
557,2012-10-24 17:00:00,62.96000000000008
558,2012-10-24 18:00:00,63.41000000000008
559,2012-10-24 19:00:00,64.76000000000008
560,2012-10-24 20:00:00,63.91400000000003
561,2012-10-24 21:00:00,61.84400000000007
562,2012-10-24 22:00:00,57.68600000000007
563,2012-10-24 23:00:00,55.13000000000004
564,2012-10-25 00:00:00,52.71800000000009
565,2012-10-25 01:00:00,51.13399999999999
566,2012-10-25 02:00:00,51.13399999999999
567,2012-10-25 03:00:00,50.918000000000085
568,2012-10-25 04:00:00,51.29600000000005
569,2012-10-25 05:00:00,51.38600000000007
570,2012-10-25 06:00:00,51.92600000000009
571,2012-10-25 07:00:00,49.87400000000001
572,2012-10-25 08:00:00,48.43399999999999
573,2012-10-25 09:00:00,47.01200000000006
574,2012-10-25 10:00:00,46.832000000000015
575,2012-10-25 11:00:00,45.733999999999995
576,2012-10-25 12:00:00,46.47200000000004
577,2012-10-25 13:00:00,49.622000000000035
578,2012-10-25 14:00:00,51.49400000000007
579,2012-10-25 15:00:00,53.36600000000001
580,2012-10-25 16:00:00,53.51000000000008
581,2012-10-25 17:00:00,53.38399999999999
582,2012-10-25 18:00:00,53.36600000000001
583,2012-10-25 19:00:00,54.06800000000008
584,2012-10-25 20:00:00,53.67200000000004
585,2012-10-25 21:00:00,53.258
586,2012-10-25 22:00:00,51.872000000000035
587,2012-10-25 23:00:00,49.92800000000007
588,2012-10-26 00:00:00,46.99400000000007
589,2012-10-26 01:00:00,46.94000000000002
590,2012-10-26 02:00:00,45.59000000000002
591,2012-10-26 03:00:00,43.7
592,2012-10-26 04:00:00,42.27800000000006
593,2012-10-26 05:00:00,40.46000000000008
594,2012-10-26 06:00:00,40.064000000000036
595,2012-10-26 07:00:00,40.80200000000008
596,2012-10-26 08:00:00,41.03600000000007
597,2012-10-26 09:00:00,41.27000000000006
598,2012-10-26 10:00:00,40.748000000000026
599,2012-10-26 11:00:00,39.938000000000045
600,2012-10-26 12:00:00,41.522000000000034
601,2012-10-26 13:00:00,48.110000000000085
602,2012-10-26 14:00:00,53.438000000000045
603,2012-10-26 15:00:00,57.70400000000005
604,2012-10-26 16:00:00,60.54800000000002
605,2012-10-26 17:00:00,61.93399999999999
606,2012-10-26 18:00:00,62.74400000000007
607,2012-10-26 19:00:00,62.74400000000007
608,2012-10-26 20:00:00,61.73600000000007
609,2012-10-26 21:00:00,58.766000000000005
610,2012-10-26 22:00:00,55.148000000000025
611,2012-10-26 23:00:00,52.682000000000016
612,2012-10-27 00:00:00,51.74600000000005
613,2012-10-27 01:00:00,51.40400000000005
614,2012-10-27 02:00:00,49.280000000000044
615,2012-10-27 03:00:00,47.06600000000001
